LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,Track,TotalLaps,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
5064.0,17,78.902,31,Alpine,MEDIUM,17.0,1,1,182.004444444392,44,NoPit,True,0,6,21.33,6.784,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5066.917,17,79.598,47,Haas F1 Team,MEDIUM,17.0,1,1,160.8091666665423,31,NoPit,True,0,7,24.953,3.581,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5067.032,17,79.954,24,Alfa Romeo,MEDIUM,17.0,1,1,36.253611110907514,47,NoPit,True,0,8,25.532,0.61,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5068.736,17,79.643,3,McLaren,MEDIUM,17.0,1,1,117.47000000046683,24,NoPit,True,0,9,26.874,1.408,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5072.31,17,80.927,23,Williams,MEDIUM,17.0,1,1,70.2919444442523,16,NoPit,True,0,12,31.555,0.76,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5072.558,17,79.765,77,Alfa Romeo,HARD,17.0,1,1,140.29722222192504,3,NoPit,True,0,10,30.79,3.916,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5072.878,17,80.294,16,Ferrari,HARD,17.0,1,1,50.98722222237848,77,NoPit,True,0,11,31.704,0.149,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5073.894,17,79.862,4,McLaren,HARD,17.0,1,1,44.93916666682344,23,NoPit,True,0,13,32.232,0.521,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5075.163,17,79.825,18,Aston Martin,HARD,17.0,1,1,165.04694444443157,4,NoPit,True,0,14,33.458,1.226,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5081.527,17,78.493,22,AlphaTauri,HARD,8.0,1,2,162.0794444444182,18,NoPit,True,1,15,38.505,5.047,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5084.054,17,78.859,5,Aston Martin,HARD,12.0,1,2,287.31861111111357,22,NoPit,True,1,16,41.381,2.876,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5087.55,17,78.677,10,AlphaTauri,HARD,12.0,1,2,42.256944444641704,5,NoPit,True,1,17,44.688,3.307,0,Montréal,70,21.3,30.0,1012.4,False,41.6,358,2.2
5094.63,17,78.908,20,Haas F1 Team,HARD,10.0,1,2,390.0888888887712,5,NoPit,True,1,18,52.012,7.324,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5096.342,17,79.952,6,Williams,HARD,8.0,1,2,140.92972222228127,20,NoPit,True,1,19,54.766,2.789,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5121.543,18,77.851,55,Ferrari,MEDIUM,18.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5126.613,18,77.45,1,Red Bull Racing,HARD,9.0,1,2,331.0033333331521,55,NoPit,True,1,2,4.669,4.669,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5130.456,18,79.256,14,Alpine,MEDIUM,18.0,1,1,273.62722222233424,1,NoPit,True,0,3,10.334,5.665,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5134.282,18,77.873,63,Mercedes,MEDIUM,18.0,1,1,193.7008333336853,14,NoPit,True,0,4,12.765,2.431,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5136.054,18,77.855,44,Mercedes,HARD,9.0,1,2,214.9941666664672,63,NoPit,True,1,5,14.523,1.758,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5142.902,18,79.088,31,Alpine,MEDIUM,18.0,1,1,193.66694444454333,44,NoPit,True,0,6,22.609,8.086,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5146.515,18,79.142,47,Haas F1 Team,MEDIUM,18.0,1,1,192.5411111110443,31,NoPit,True,0,7,26.244,3.635,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5146.986,18,79.23,24,Alfa Romeo,MEDIUM,18.0,1,1,67.74499999976251,47,NoPit,True,0,8,26.845,0.601,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5148.379,18,79.444,3,McLaren,MEDIUM,18.0,1,1,96.89777777822746,24,NoPit,True,0,9,28.467,1.622,0,Montréal,70,21.4,31.0,1012.4,False,41.6,336,2.5
5152.323,18,79.258,77,Alfa Romeo,HARD,18.0,1,1,148.63833333320508,3,NoPit,True,0,10,32.197,3.73,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5153.172,18,78.702,16,Ferrari,HARD,18.0,1,1,105.60833333349728,77,NoPit,True,0,11,32.487,0.29,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5153.237,18,96.605,23,Williams,MEDIUM,18.0,1,1,23.61638888862217,4,InLap,False,0,17,33.384,0.999,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5153.756,18,80.362,4,McLaren,HARD,18.0,1,1,95.54944444439025,16,NoPit,True,0,13,34.777,1.197,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5154.988,18,79.94,18,Aston Martin,HARD,18.0,1,1,116.84555555562838,23,NoPit,True,0,13,35.547,0.804,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5160.02,18,78.721,22,AlphaTauri,HARD,9.0,1,2,101.76527777782758,18,NoPit,True,1,14,39.353,3.758,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5162.913,18,78.975,5,Aston Martin,HARD,13.0,1,2,296.15388888881716,18,NoPit,True,1,16,42.512,3.159,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5166.227,18,78.993,10,AlphaTauri,HARD,13.0,1,2,18.16166666703066,5,NoPit,True,1,16,45.83,3.325,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5173.538,18,78.641,20,Haas F1 Team,HARD,11.0,1,2,383.5830555555731,5,NoPit,True,1,18,52.802,2.337,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5176.294,18,79.869,6,Williams,HARD,9.0,1,2,198.9966666666296,20,NoPit,True,1,19,56.782,4.015,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5199.394,19,77.765,55,Ferrari,MEDIUM,19.0,2,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5204.063,19,77.458,1,Red Bull Racing,HARD,10.0,2,2,322.50749999974505,55,NoPit,True,1,2,4.362,4.362,0,Montréal,70,21.4,30.0,1012.2,False,41.9,10,2.4
5209.712,19,79.279,14,Alpine,MEDIUM,19.0,2,1,323.56222222228826,1,NoPit,True,0,3,11.848,7.486,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5212.155,19,94.337,63,Mercedes,MEDIUM,19.0,26,1,122.71000000029744,14,InLap,False,0,5,12.397,0.889,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5213.909,19,77.926,44,Mercedes,HARD,10.0,26,2,236.5327777775674,63,NoPit,False,1,4,14.684,2.836,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5221.99,19,98.624,31,Alpine,MEDIUM,19.0,26,1,222.03583333364804,44,InLap,False,0,7,23.558,11.161,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5226.216,19,101.392,24,Alfa Romeo,MEDIUM,19.0,26,1,245.91666666639503,31,InLap,False,0,10,32.894,9.336,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5227.823,19,105.448,3,McLaren,MEDIUM,19.0,26,1,111.89805555573548,24,InLap,False,0,12,34.988,2.094,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5231.581,19,88.829,77,Alfa Romeo,HARD,19.0,26,1,134.366388888855,3,NoPit,False,0,6,43.261,13.924,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5231.874,19,89.248,16,Ferrari,HARD,19.0,26,1,65.86972222257464,77,NoPit,False,0,8,43.97,0.502,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5234.118,19,122.715,4,McLaren,HARD,19.0,26,1,206.45833333309565,16,InLap,False,0,18,43.561,2.553,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5234.928,19,90.523,18,Aston Martin,HARD,19.0,26,1,125.65472222212702,4,NoPit,False,0,9,48.305,4.335,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5238.741,19,90.601,22,AlphaTauri,HARD,10.0,26,2,45.42083333340997,18,NoPit,False,1,11,51.682,5.181,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5241.888,19,105.322,5,Aston Martin,HARD,14.0,26,2,251.78722222200304,18,InLap,False,1,14,52.922,1.579,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5245.22,19,93.085,10,AlphaTauri,HARD,14.0,26,2,17.765000000334112,5,NoPit,False,1,13,61.15,5.0,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5249.842,19,99.132,23,Williams,HARD,1.0,26,2,422.2875000000786,5,OutLap,False,1,16,71.832,1.677,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5252.179,19,95.118,20,Haas F1 Team,HARD,12.0,26,2,365.4436111110699,5,NoPit,False,1,15,70.155,0.093,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5256.163,19,98.027,6,Williams,HARD,10.0,26,2,118.83444444436464,23,NoPit,False,1,17,77.07,5.238,0,Montréal,70,21.4,29.0,1012.4,False,42.0,26,2.5
5277.159,20,119.333,55,Ferrari,MEDIUM,20.0,267,1,,,InLap,False,0,3,0.0,0.0,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5281.521,20,106.72,1,Red Bull Racing,HARD,11.0,267,2,311.72222222192795,55,NoPit,False,1,1,0.0,0.0,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5288.991,20,107.108,14,Alpine,MEDIUM,20.0,267,1,353.69166666670935,1,NoPit,False,0,2,7.874,7.874,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5291.835,20,106.918,44,Mercedes,HARD,11.0,67,2,249.77361111117352,14,NoPit,False,1,4,10.52,2.269,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5306.492,20,102.984,63,Mercedes,HARD,1.0,67,2,319.0963888892147,44,OutLap,False,1,5,21.239,10.719,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5320.41,20,100.06,77,Alfa Romeo,HARD,20.0,67,1,325.07444444428256,63,NoPit,False,0,7,32.239,0.534,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5320.614,20,99.319,31,Alpine,HARD,1.0,67,2,34.948611110958154,16,OutLap,False,1,6,31.705,10.466,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5321.122,20,99.707,16,Ferrari,HARD,20.0,67,1,97.66972222243203,77,NoPit,False,0,8,32.595,0.356,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5325.451,20,97.629,18,Aston Martin,HARD,20.0,67,1,7.916388889250811,24,NoPit,False,0,9,34.852,2.257,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5327.608,20,97.141,24,Alfa Romeo,HARD,1.0,67,2,39.58999999972002,22,OutLap,False,1,10,36.531,1.679,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5329.342,20,96.253,22,AlphaTauri,HARD,11.0,67,2,190.87500000010186,31,NoPit,False,1,11,37.382,0.851,0,Montréal,70,21.3,28.0,1012.2,False,42.1,10,3.2
5333.271,20,94.705,3,McLaren,HARD,1.0,67,2,214.58694444455614,24,OutLap,False,1,12,41.261,2.367,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5338.305,20,93.501,10,AlphaTauri,HARD,15.0,67,2,161.61472222249722,24,NoPit,False,1,13,43.569,3.796,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5347.21,20,89.725,5,Aston Martin,HARD,1.0,67,3,70.69472222230979,20,OutLap,False,2,14,48.705,5.136,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5347.297,20,91.98,20,Haas F1 Team,HARD,13.0,67,2,385.7066666665196,3,NoPit,False,1,15,51.053,2.348,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5348.974,20,91.737,23,Williams,HARD,2.0,67,2,81.36833333341929,5,NoPit,False,1,16,52.487,1.434,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5354.19,20,89.388,6,Williams,HARD,11.0,67,2,139.6052777776058,23,NoPit,False,1,17,55.376,2.889,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5356.833,20,87.203,4,McLaren,HARD,1.0,67,2,162.7133333337115,6,OutLap,False,1,18,55.814,0.438,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5388.241,21,79.307,1,Red Bull Racing,HARD,12.0,7,2,,,NoPit,False,1,1,0.0,0.0,0,Montréal,70,21.3,31.0,1012.4,False,42.2,327,2.5
5396.099,21,79.228,14,Alpine,MEDIUM,21.0,1,1,68.19027777774318,55,NoPit,True,0,2,7.795,7.795,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5396.492,21,80.548,55,Ferrari,HARD,1.0,1,2,265.9863888891996,1,OutLap,False,1,3,9.492,1.697,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5398.753,21,78.711,44,Mercedes,HARD,12.0,1,2,201.62861111086386,55,NoPit,True,1,4,9.924,0.432,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5409.476,21,78.708,63,Mercedes,HARD,2.0,1,2,324.9341666671098,44,NoPit,True,1,5,20.64,10.716,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5419.933,21,78.547,31,Alpine,HARD,2.0,1,2,71.52527777785144,77,NoPit,True,1,6,30.945,10.305,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5420.47,21,80.584,77,Alfa Romeo,HARD,21.0,1,1,347.4336111110024,63,NoPit,True,0,8,33.516,0.151,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5420.829,21,80.077,16,Ferrari,HARD,21.0,1,1,16.15833333345654,31,NoPit,True,0,7,33.365,2.42,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5423.08,21,79.445,18,Aston Martin,HARD,21.0,1,1,11.651666666744859,22,NoPit,True,0,9,34.99,1.474,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5424.749,21,78.683,24,Alfa Romeo,HARD,2.0,1,2,59.288611110750935,18,NoPit,True,1,10,35.947,0.929,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5425.595,21,78.444,22,AlphaTauri,HARD,12.0,1,2,159.8788888889685,31,NoPit,True,1,11,36.618,0.671,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5427.976,21,79.162,3,McLaren,HARD,2.0,1,2,184.66277777739742,18,NoPit,True,1,12,39.628,3.109,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5431.806,21,78.792,10,AlphaTauri,HARD,16.0,1,2,44.916666666889796,3,NoPit,True,1,13,43.054,3.426,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5436.935,21,78.31,5,Aston Martin,HARD,2.0,1,3,381.76999999985856,3,NoPit,True,2,14,47.708,4.654,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5439.277,21,78.58,20,Haas F1 Team,HARD,14.0,1,2,91.09194444451714,5,NoPit,True,1,15,50.326,2.618,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5440.711,21,79.373,23,Williams,HARD,3.0,1,2,229.50055555568542,20,NoPit,True,1,16,52.577,2.241,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5443.578,21,80.283,6,Williams,HARD,12.0,1,2,118.5069444442197,23,NoPit,True,1,18,56.398,0.468,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5444.036,21,79.373,4,McLaren,HARD,2.0,1,2,64.25500000044121,6,NoPit,True,1,17,55.88,3.327,0,Montréal,70,21.3,29.0,1012.2,False,42.5,1,2.0
5467.548,22,77.592,1,Red Bull Racing,HARD,13.0,1,2,,,NoPit,True,1,1,0.0,0.0,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5475.327,22,79.991,14,Alpine,MEDIUM,22.0,1,1,360.7327777782484,1,NoPit,True,0,3,10.194,0.761,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5477.04,22,77.533,55,Ferrari,HARD,2.0,1,2,22.974166666492238,14,NoPit,True,1,2,9.433,9.433,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5477.464,22,78.438,44,Mercedes,HARD,13.0,1,2,199.8130555552343,55,NoPit,True,1,4,10.77,0.576,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5488.184,22,78.52,63,Mercedes,HARD,3.0,1,2,314.41833333377144,44,NoPit,True,1,5,21.568,10.798,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5498.48,22,78.732,31,Alpine,HARD,3.0,1,2,422.5019444445643,63,NoPit,True,1,6,32.085,10.517,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5500.906,22,78.895,16,Ferrari,HARD,22.0,1,1,60.2325000003475,77,NoPit,True,0,7,34.607,2.555,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5501.054,22,80.11,77,Alfa Romeo,HARD,22.0,1,1,68.47694444430817,31,NoPit,True,0,8,36.034,1.366,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5502.525,22,79.85,18,Aston Martin,HARD,22.0,1,1,6.3927777780918404,24,NoPit,True,0,9,37.248,1.214,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5503.432,22,79.1,24,Alfa Romeo,HARD,3.0,1,2,77.71777777753596,22,NoPit,True,1,10,37.553,0.302,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5504.039,22,79.235,22,AlphaTauri,HARD,13.0,1,2,124.95638888877875,16,NoPit,True,1,11,38.257,0.704,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5507.138,22,79.312,3,McLaren,HARD,3.0,1,2,178.3472222218552,18,NoPit,True,1,12,41.3,3.043,0,Montréal,70,21.3,27.0,1012.4,False,42.1,3,4.3
5510.598,22,79.086,10,AlphaTauri,HARD,17.0,1,2,30.968611111369682,3,NoPit,True,1,13,44.548,3.2,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5515.245,22,78.498,5,Aston Martin,HARD,3.0,1,3,357.98333333320625,3,NoPit,True,2,14,48.614,4.066,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5517.857,22,78.717,20,Haas F1 Team,HARD,15.0,1,2,111.37555555545259,5,NoPit,True,1,15,51.451,2.837,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5520.084,22,79.518,23,Williams,HARD,4.0,1,2,282.4536111114867,20,NoPit,True,1,16,54.479,3.028,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5523.409,22,79.317,4,McLaren,HARD,3.0,1,2,159.05416666678502,23,NoPit,True,1,17,57.605,3.126,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5523.861,22,80.347,6,Williams,HARD,13.0,1,2,15.586666666320525,4,NoPit,True,1,18,59.107,1.502,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5545.14,23,77.634,1,Red Bull Racing,HARD,14.0,1,2,,,NoPit,True,1,1,0.0,0.0,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5554.573,23,77.564,55,Ferrari,HARD,3.0,1,2,310.99277777809766,1,NoPit,True,1,2,9.363,9.363,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5555.318,23,79.879,14,Alpine,MEDIUM,23.0,1,1,180.30000000016298,55,NoPit,True,0,4,12.439,0.545,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5555.902,23,78.758,44,Mercedes,HARD,14.0,1,2,107.12749999939115,14,NoPit,True,1,3,11.894,2.531,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5566.704,23,78.129,63,Mercedes,HARD,4.0,1,2,304.1538888893847,44,NoPit,True,1,5,22.063,9.624,0,Montréal,70,21.2,26.0,1012.5,False,42.2,353,4.8
5577.212,23,78.816,31,Alpine,HARD,4.0,1,2,445.4858333333832,63,NoPit,True,1,6,33.267,11.204,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5579.801,23,78.242,16,Ferrari,HARD,23.0,1,1,143.60416666706442,31,NoPit,True,0,7,35.276,2.009,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5581.164,23,79.214,77,Alfa Romeo,HARD,23.0,1,1,32.19611111053382,16,NoPit,True,0,8,37.614,2.338,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5582.375,23,79.447,18,Aston Martin,HARD,23.0,1,1,77.16305555586587,24,NoPit,True,0,9,39.061,1.447,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5582.532,23,79.468,24,Alfa Romeo,HARD,4.0,1,2,63.522777777616284,22,NoPit,True,1,10,39.249,0.188,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5583.274,23,79.431,22,AlphaTauri,HARD,14.0,1,2,128.63527777753188,16,NoPit,True,1,11,39.959,0.71,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5586.45,23,79.076,3,McLaren,HARD,4.0,1,2,146.34055555534724,18,NoPit,True,1,12,42.742,2.735,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5589.684,23,79.153,10,AlphaTauri,HARD,18.0,1,2,21.880277777803713,3,NoPit,True,1,13,46.067,3.277,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5593.743,23,78.501,5,Aston Martin,HARD,4.0,1,3,339.0288888886571,3,NoPit,True,2,14,49.481,3.414,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5596.574,23,78.753,20,Haas F1 Team,HARD,16.0,1,2,130.8091666665423,5,NoPit,True,1,15,52.57,3.089,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5599.602,23,79.514,23,Williams,HARD,5.0,1,2,318.1133333336329,20,NoPit,True,1,16,56.359,3.789,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5602.726,23,78.699,4,McLaren,HARD,4.0,1,2,159.18750000023283,23,NoPit,True,1,17,58.67,2.311,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5604.208,23,79.941,6,Williams,HARD,14.0,1,2,94.52861111072707,4,NoPit,True,1,18,61.406,2.744,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5622.774,24,77.581,1,Red Bull Racing,HARD,15.0,1,2,,,NoPit,True,1,1,0.0,0.0,0,Montréal,70,21.0,27.0,1012.4,False,42.1,353,5.5
5632.137,24,77.534,55,Ferrari,HARD,4.0,1,2,299.18388888922345,1,NoPit,True,1,2,9.316,9.316,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5634.66,24,78.099,44,Mercedes,HARD,15.0,1,2,29.083333332790062,14,NoPit,True,1,3,12.412,3.096,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5635.197,24,79.672,14,Alpine,MEDIUM,24.0,1,1,318.60333333336166,55,NoPit,True,0,4,14.53,2.118,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5644.833,24,77.735,63,Mercedes,HARD,5.0,1,2,271.3116666671267,44,NoPit,True,1,5,22.217,7.687,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5656.028,24,78.822,31,Alpine,HARD,5.0,1,2,505.58916666662844,63,NoPit,True,1,6,34.508,12.291,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5658.043,24,77.901,16,Ferrari,HARD,24.0,1,1,104.45083333378716,31,NoPit,True,0,7,35.596,1.088,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5660.378,24,78.935,77,Alfa Romeo,HARD,24.0,1,1,88.86055555506027,16,NoPit,True,0,8,38.968,3.372,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5661.822,24,79.259,18,Aston Martin,HARD,24.0,1,1,84.49666666718258,24,NoPit,True,0,9,40.739,1.771,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5662.0,24,79.461,24,Alfa Romeo,HARD,5.0,1,2,65.68222222187615,22,NoPit,True,1,10,41.213,0.466,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5662.705,24,79.238,22,AlphaTauri,HARD,15.0,1,2,140.05000000029395,77,NoPit,True,1,11,41.616,0.487,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5665.526,24,79.235,3,McLaren,HARD,5.0,1,2,132.65666666642937,18,NoPit,True,1,12,44.444,2.828,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5668.837,24,79.21,10,AlphaTauri,HARD,19.0,1,2,24.785277777860756,3,NoPit,True,1,13,47.696,3.252,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5672.244,24,78.483,5,Aston Martin,HARD,5.0,1,3,333.34916666646313,3,NoPit,True,2,14,50.383,2.687,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5675.327,24,78.954,20,Haas F1 Team,HARD,17.0,1,2,153.4405555553094,5,NoPit,True,1,15,53.943,3.56,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5679.116,24,79.111,23,Williams,HARD,6.0,1,2,315.57083333368064,20,NoPit,True,1,16,57.889,3.946,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5681.425,24,78.71,4,McLaren,HARD,5.0,1,2,120.54222222251701,23,NoPit,True,1,17,59.799,1.91,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5684.149,24,79.553,6,Williams,HARD,15.0,1,2,168.6055555552739,4,NoPit,True,1,18,63.395,3.588,0,Montréal,70,20.9,28.0,1012.2,False,41.7,359,4.0
5700.355,25,77.676,1,Red Bull Racing,HARD,16.0,1,2,,,NoPit,True,1,1,0.0,0.0,0,Montréal,70,21.0,27.0,1012.2,False,41.7,14,5.6
5709.671,25,77.458,55,Ferrari,HARD,5.0,1,2,298.9605555559101,1,NoPit,True,1,2,9.107,9.107,0,Montréal,70,21.0,27.0,1012.2,False,41.7,14,5.6
5712.759,25,77.996,44,Mercedes,HARD,16.0,1,2,393.16472222164157,55,NoPit,True,1,3,12.732,3.634,0,Montréal,70,21.0,27.0,1012.2,False,41.7,14,5.6
5714.869,25,79.566,14,Alpine,MEDIUM,25.0,1,1,85.02388888940914,44,NoPit,True,0,4,16.42,3.688,0,Montréal,70,21.0,27.0,1012.2,False,41.7,14,5.6
5722.568,25,77.795,63,Mercedes,HARD,6.0,1,2,234.34805555547064,14,NoPit,True,1,5,22.336,5.916,0,Montréal,70,21.0,27.0,1012.2,False,41.7,14,5.6
